blueWins,blueTotalGolds,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueTotalDamageToChampion,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redTotalDamageToChampion,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blueWATER_DRAGON,blueFIRE_DRAGON,blueAIR_DRAGON,blueEARTH_DRAGON,blueCHEMTECH_DRAGON,blueHEXTECH_DRAGON,redWATER_DRAGON,redFIRE_DRAGON,redAIR_DRAGON,redEARTH_DRAGON,redCHEMTECH_DRAGON,redHEXTECH_DRAGON,predSucess
1,16534,6.4,214,48,14950,1,6,3,9,36,3,0,0,0,0,0,0,0,0,0,1,14222,6.2,205,48,12141,0,3,6,3,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14193,6.0,174,52,12270,1,5,6,3,15,0,0,0,0,0,0,0,0,1,1,1,14555,6.2,187,44,12388,0,6,5,5,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,17188,6.4,181,48,12480,1,9,5,11,19,5,0,0,0,0,0,0,0,0,0,1,14960,6.4,197,48,13070,0,5,9,4,18,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16484,6.4,231,48,13370,0,6,7,14,14,7,0,0,0,0,0,0,0,1,1,0,15371,6.2,191,32,15205,1,7,6,7,18,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,14760,6.6,216,50,10757,1,4,3,4,18,3,0,0,0,0,0,0,0,1,1,1,14294,6.6,203,47,10382,0,3,4,3,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,13313,6.6,225,49,7926,0,1,3,2,14,2,0,0,0,0,0,0,0,0,0,0,15304,6.6,246,50,9659,1,3,1,3,16,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
0,16753,6.4,196,40,16148,1,10,3,11,15,4,0,0,0,0,0,0,0,0,0,0,14325,6.6,213,38,9476,0,3,10,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14259,6.2,198,52,13139,0,3,6,3,15,3,0,0,0,0,0,0,0,0,0,1,15123,6.6,217,48,11885,1,6,3,8,177,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,16954,6.6,208,56,15925,0,9,6,8,20,4,0,0,0,0,0,0,0,0,0,1,15521,6.6,218,48,13090,1,6,9,8,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13748,6.8,215,64,8861,0,1,1,0,18,2,0,0,0,0,0,0,0,0,0,0,13517,6.6,210,52,7095,1,1,1,0,20,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,17375,6.2,206,41,12046,0,11,9,9,14,4,0,0,0,0,0,0,0,0,0,0,16911,6.2,207,46,15424,1,9,11,7,14,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15915,6.0,199,45,12000,1,8,4,6,23,2,0,0,0,0,0,0,0,0,0,0,14726,6.4,236,39,11246,0,4,8,3,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18034,6.6,220,40,17794,1,8,2,13,17,6,0,0,0,0,0,0,0,1,1,0,13576,6.0,179,59,10372,0,2,8,3,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,14242,6.4,218,48,8913,1,3,8,5,20,2,0,0,0,0,0,0,0,0,0,0,16336,6.2,185,48,14675,0,8,3,10,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14215,5.8,203,29,12340,0,5,5,7,12,4,0,0,0,0,0,0,0,0,0,0,15010,6.4,187,58,13872,1,5,5,3,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13630,6.4,217,44,8780,1,2,4,2,16,4,0,0,0,0,0,0,0,0,0,0,14868,6.8,244,52,9389,0,4,2,3,14,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,17180,6.2,186,40,13746,1,10,6,18,15,2,0,0,0,0,0,0,0,1,1,0,15944,6.4,194,64,14785,0,6,10,7,17,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
0,13079,6.4,204,44,11120,0,2,5,2,14,0,0,0,0,0,0,0,0,0,0,0,15148,6.8,205,48,16258,1,5,2,4,16,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,13956,6.6,205,52,13478,1,3,3,4,12,8,0,0,0,0,0,0,0,1,1,0,14251,6.4,222,48,13072,0,3,3,4,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,13852,6.2,209,36,8015,0,3,5,4,15,1,0,0,0,0,0,0,0,0,0,0,15818,6.2,239,44,10841,1,5,3,6,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,17286,6.4,218,32,13932,0,10,16,12,12,5,0,0,0,0,0,0,0,1,1,0,19721,6.4,209,63,17655,1,16,10,32,13,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,14510,6.4,213,44,12351,0,5,7,4,13,8,0,0,0,0,0,0,0,1,1,0,15870,6.4,210,50,15585,1,7,5,8,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,17950,6.8,217,60,15252,1,10,6,11,42,5,0,0,0,0,0,0,0,1,1,1,14909,6.0,185,52,10848,0,6,10,8,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,17058,6.4,178,60,17046,0,10,10,13,27,5,0,0,0,0,0,0,0,1,1,0,16050,6.2,185,43,16952,1,10,10,6,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,15636,6.0,169,45,13046,1,7,2,12,89,0,0,0,0,0,0,0,0,1,1,0,12894,6.0,168,46,11742,0,2,7,6,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16135,6.6,197,72,14729,1,6,2,7,22,4,0,0,0,0,0,0,0,0,0,0,13957,6.4,232,44,10517,0,2,6,2,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15485,6.4,184,40,15306,0,8,6,8,15,4,0,0,0,0,0,0,0,0,0,0,15985,6.4,227,38,16226,1,6,8,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14216,6.6,235,47,9300,0,2,4,2,16,3,0,0,0,0,0,0,0,0,0,0,14899,6.2,228,52,8673,1,4,2,6,12,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14922,6.4,227,44,12236,0,4,6,7,36,2,0,0,0,0,0,0,0,0,0,0,15573,6.4,219,48,11343,1,6,4,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14780,5.8,168,40,11436,0,7,12,5,14,6,0,0,0,0,0,0,0,0,0,0,17200,6.0,175,48,16829,1,12,7,17,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13174,6.0,206,34,11910,0,2,8,3,18,0,0,0,0,0,0,0,0,1,1,0,16892,6.2,208,34,13399,1,8,2,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,16161,5.8,195,35,16064,1,9,6,13,21,5,0,0,0,0,0,0,0,0,0,0,15352,5.8,209,34,13425,0,6,9,7,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13701,6.2,200,44,12584,0,2,6,3,13,2,0,0,0,0,0,0,0,1,1,0,15414,6.6,210,44,14788,1,6,2,9,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,16570,6.4,211,44,16607,1,10,9,13,18,3,0,0,0,0,0,0,0,0,0,0,18054,6.6,243,44,16711,0,9,10,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17243,6.6,241,44,16589,1,9,4,9,17,5,0,0,0,0,0,0,0,0,0,0,15016,6.6,221,48,12845,0,4,9,6,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16583,6.8,229,50,12487,1,8,2,4,18,5,0,0,0,0,0,0,0,1,1,0,13548,6.4,229,34,9867,0,2,8,1,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,15992,6.6,242,47,10133,0,6,6,4,15,7,0,0,0,0,0,0,0,0,0,0,15949,6.4,193,52,10611,1,6,6,5,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,16345,6.2,180,52,17823,0,7,10,8,23,5,0,0,0,0,0,0,0,0,0,0,16498,5.8,135,56,15471,1,10,7,14,20,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,12739,6.0,194,43,12283,0,1,9,1,15,1,0,0,0,0,0,0,0,0,0,0,17133,6.6,211,56,14472,1,9,1,14,15,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,15436,6.4,223,49,12781,1,5,6,6,24,5,0,0,0,0,0,0,0,0,0,1,15602,6.4,197,57,15068,0,6,5,3,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15631,6.6,222,49,11849,0,5,5,7,14,2,0,0,0,0,0,0,0,0,0,1,15635,6.4,235,54,12580,1,5,5,7,13,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,14546,6.2,219,40,10483,1,4,4,5,14,5,0,0,0,0,0,0,0,1,1,0,14875,6.4,225,44,10164,0,4,4,6,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,12793,6.2,210,44,15926,0,1,11,0,16,2,0,0,0,0,0,0,0,0,0,0,17121,6.8,224,47,14892,1,11,1,6,22,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14103,6.4,205,49,13423,0,3,9,7,11,4,0,0,0,0,0,0,0,0,0,0,16500,6.4,226,35,11525,1,9,3,11,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12699,6.2,192,36,12026,0,2,10,2,18,4,0,0,0,0,0,0,0,0,0,0,17344,6.8,217,48,17608,1,10,2,14,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15952,6.4,237,43,14507,0,6,3,7,18,4,0,0,0,0,0,0,0,0,0,0,14521,6.4,215,52,10666,1,3,6,4,18,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,14796,6.6,221,49,9867,1,4,4,3,16,2,0,0,0,0,0,0,0,0,0,0,14374,6.6,226,47,12322,0,4,4,6,15,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,15210,6.0,184,24,11302,0,7,6,5,10,3,0,0,0,0,0,0,0,0,0,0,15030,5.8,194,36,16669,1,6,7,7,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13753,6.2,201,40,10833,0,2,8,2,24,2,0,0,0,0,0,0,0,0,0,1,16416,6.6,212,56,13108,1,8,2,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15236,6.4,202,40,12933,1,7,6,7,23,5,0,0,0,0,0,0,0,0,0,0,15261,6.4,196,42,16291,0,6,7,7,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15449,6.8,203,48,10903,0,6,4,6,14,4,0,0,0,0,0,0,0,0,0,0,14888,6.4,237,39,11956,1,4,6,4,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16471,6.6,214,48,15159,0,9,4,10,15,5,0,0,0,0,0,0,0,1,1,0,14700,6.4,197,48,13737,1,4,9,6,18,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16741,7.0,232,56,13285,1,8,3,8,22,4,0,0,0,0,0,0,0,0,0,0,14275,6.2,205,44,13559,0,3,8,4,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15862,6.4,189,40,17946,1,8,5,7,19,1,0,0,0,0,0,0,0,0,0,0,15583,6.6,213,52,15463,0,5,8,6,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,13820,6.2,199,43,9122,0,4,4,2,15,2,0,0,0,0,0,0,0,1,1,0,14405,6.4,209,44,9293,1,4,4,2,12,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,14322,6.4,198,48,11980,0,3,4,3,16,0,0,0,0,0,0,0,0,0,0,0,14104,6.4,186,46,10702,1,4,3,5,101,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1,15399,6.4,216,48,10496,0,6,6,4,20,4,0,0,0,0,0,0,0,0,0,0,15604,6.4,209,34,15887,1,6,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14910,6.2,196,48,12475,0,6,4,4,14,5,0,0,0,0,0,0,0,0,0,0,13889,6.0,170,44,11726,1,4,6,5,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14579,6.4,225,44,7681,1,3,5,3,14,3,0,0,0,0,0,0,0,0,0,0,14999,6.6,209,56,14579,0,5,3,5,13,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,13949,6.0,205,36,11263,0,3,5,5,10,2,0,0,0,0,0,0,0,0,0,0,15010,6.4,211,44,13713,1,5,3,7,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
0,14103,6.4,201,48,14233,0,3,8,3,16,5,0,0,0,0,0,0,0,0,0,0,16294,6.8,229,35,15306,1,8,3,7,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14353,6.6,192,53,14250,0,4,5,5,14,5,0,0,0,0,0,0,0,0,0,0,15431,6.4,210,40,12965,1,5,4,6,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,14447,6.2,200,48,14411,0,4,5,4,20,4,0,0,0,0,0,0,0,1,1,0,15392,6.4,226,40,14712,1,5,4,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,15207,6.4,224,50,11132,0,4,5,8,15,8,0,0,0,0,0,0,0,0,0,0,14954,6.2,208,50,11806,1,5,4,9,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12781,6.6,204,48,10450,0,1,5,0,15,2,0,0,0,0,0,0,0,0,0,0,15929,6.8,232,54,10766,1,5,1,5,13,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,15004,6.6,199,43,11170,0,4,4,6,15,4,0,0,0,0,0,0,0,0,0,1,13776,6.6,200,44,8498,1,4,4,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13166,6.0,186,36,9006,0,2,6,4,15,2,0,0,0,0,0,0,0,0,0,0,15868,6.4,220,48,11229,1,6,2,6,21,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14791,6.4,211,56,13881,1,4,5,2,18,4,0,0,0,0,0,0,0,1,1,1,14888,6.2,219,48,11358,0,5,4,5,19,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1,15648,6.4,200,43,15598,0,6,9,5,13,3,0,0,0,0,0,0,0,0,0,0,16855,6.4,210,48,12308,1,9,6,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17185,6.4,184,51,16928,1,11,6,11,88,0,0,0,0,0,0,0,0,0,0,0,14618,5.8,163,44,15371,0,6,11,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14196,6.4,218,54,11091,0,3,7,1,20,6,0,0,0,0,0,0,0,1,1,0,15704,6.4,217,49,11635,1,7,3,5,19,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1,15616,6.2,189,36,15413,1,7,5,6,13,7,0,0,0,0,0,0,0,0,0,1,14323,6.4,186,43,16089,0,5,7,4,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13636,6.6,232,52,10156,0,1,4,1,21,5,0,0,0,0,0,0,0,1,1,0,14006,6.4,188,44,8170,1,4,1,5,16,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,13657,6.2,197,40,13507,1,4,5,2,11,2,0,0,0,0,0,0,0,1,1,0,14734,6.6,206,40,13429,0,5,4,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,16258,6.6,206,52,13732,1,7,3,5,17,2,0,0,0,0,0,0,0,1,1,0,13955,6.2,213,32,11594,0,3,7,4,14,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,15272,6.2,178,47,13542,1,6,9,6,16,1,0,0,0,0,0,0,0,0,0,0,16888,6.8,221,50,15357,0,9,6,7,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,14778,6.6,212,60,15020,1,4,1,5,17,3,0,0,0,0,0,0,0,0,0,0,14145,6.4,224,52,14631,0,1,4,1,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,13952,6.4,201,37,11520,0,3,13,8,15,3,0,0,0,0,0,0,0,0,0,0,18806,6.6,212,44,17193,1,13,3,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14447,6.4,189,56,17025,0,4,9,5,15,1,0,0,0,0,0,0,0,1,1,0,17477,6.6,206,48,15948,1,9,4,14,16,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,16943,6.6,191,55,15157,1,11,6,9,18,2,0,0,0,0,0,0,0,0,0,1,15230,6.4,193,44,14116,0,6,11,8,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16566,6.4,208,52,12798,0,8,8,8,14,3,0,0,0,0,0,0,0,0,0,1,16040,6.6,197,46,14989,1,8,8,9,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,16733,6.2,207,40,16825,1,9,3,14,15,3,0,0,0,0,0,0,0,1,1,0,14121,6.6,191,51,11413,0,3,9,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,14504,6.4,214,49,15107,0,3,6,2,12,3,0,0,0,0,0,0,0,1,1,1,15415,6.6,220,42,10459,1,6,3,7,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,14657,6.6,210,46,13809,0,5,7,6,14,3,0,0,0,0,0,0,0,0,0,0,16629,6.8,230,42,14275,1,7,5,8,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15183,6.2,197,40,13574,0,6,6,11,121,18,0,0,0,0,0,0,0,0,0,0,15597,6.4,215,44,14492,1,6,6,8,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,15927,6.4,170,51,10957,0,7,13,7,13,4,0,0,0,0,0,0,0,0,0,1,18495,6.4,225,40,17034,1,13,7,18,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,15617,6.4,194,48,10646,0,6,6,6,15,2,0,0,0,0,0,0,0,1,1,0,15828,6.4,236,40,13127,1,6,6,7,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0,15616,6.2,182,55,16009,0,8,10,15,15,1,0,0,0,0,0,0,0,0,0,1,16691,6.2,183,40,14707,1,10,8,14,14,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,14857,6.4,204,55,12150,0,4,5,5,27,3,0,0,0,0,0,0,0,0,0,0,15823,6.4,227,40,9618,1,5,4,5,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17776,6.4,192,44,18429,1,13,5,19,16,4,0,0,0,0,0,0,0,1,1,0,14501,6.2,171,52,13326,0,5,13,5,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,14187,5.6,141,40,14138,1,6,8,11,12,2,0,0,0,0,0,0,0,1,1,0,16428,6.6,220,36,17081,0,8,6,5,15,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0,15097,6.8,210,60,13715,0,4,5,5,20,3,0,0,0,0,0,0,0,0,0,1,15280,6.4,208,44,13422,1,5,4,11,26,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,15925,6.6,217,56,11769,0,6,4,7,19,3,0,0,0,0,0,0,0,0,0,0,13945,5.8,182,48,11043,1,4,6,3,20,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,14731,6.2,211,36,13736,0,4,6,8,17,4,0,0,0,0,0,0,0,0,0,1,15348,6.4,212,56,14623,1,6,4,6,15,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,14784,6.0,186,33,14095,0,6,5,6,15,5,0,0,0,0,0,0,0,0,0,0,15021,6.2,170,58,11778,1,5,6,10,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12959,6.0,198,34,10221,0,1,9,1,17,2,0,0,0,0,0,0,0,0,0,1,16096,6.4,194,46,14595,1,9,1,8,12,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,16601,6.8,238,51,12005,1,5,6,8,14,2,0,0,0,0,0,0,0,0,0,1,15001,6.4,219,38,13885,0,6,5,7,12,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,13861,5.8,173,36,14272,1,5,12,4,19,3,0,0,0,0,0,0,0,0,0,0,17635,6.4,189,43,17832,0,12,5,9,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,17169,6.6,212,48,17046,1,10,6,8,13,1,0,0,0,0,0,0,0,0,0,0,14389,6.2,181,44,14598,0,6,10,4,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,16593,6.6,184,44,16316,1,9,8,6,29,10,0,0,0,0,0,0,0,0,0,0,17153,6.2,189,32,17800,0,8,9,12,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14786,6.6,193,45,11617,0,6,4,5,42,1,0,0,0,0,0,0,0,0,0,0,14826,6.6,214,42,14166,1,4,6,5,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16002,6.4,229,52,14024,1,6,2,11,17,3,0,0,0,0,0,0,0,1,1,0,14138,6.4,231,40,5922,0,2,6,2,16,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
0,13246,6.4,247,52,6523,0,0,2,0,28,2,0,0,0,0,0,0,0,0,0,0,14035,6.6,233,52,11419,1,2,0,1,13,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,15319,6.2,184,48,15313,1,7,9,5,13,3,0,0,0,0,0,0,0,0,0,0,15524,6.4,194,24,15703,0,9,7,6,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,16186,6.4,226,51,13011,0,9,2,9,16,5,0,0,0,0,0,0,0,1,1,0,14058,6.6,215,60,9277,1,2,9,1,17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,17516,6.2,180,49,17323,0,10,6,19,18,2,0,0,0,0,0,0,0,0,0,0,15078,5.8,167,50,12110,1,6,10,11,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,15778,6.2,188,42,13599,1,8,5,14,16,8,0,0,0,0,0,0,0,0,0,0,15213,6.4,201,48,15374,0,5,8,7,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,16474,7.0,212,60,16065,1,7,2,8,20,4,0,0,0,0,0,0,0,0,0,1,14070,6.4,227,48,9600,0,2,7,3,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14962,6.4,193,55,12562,0,5,7,6,18,2,0,0,0,0,0,0,0,0,0,0,16713,6.4,210,52,15292,1,7,5,7,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,18496,6.4,193,48,20443,0,14,3,16,19,5,0,0,0,0,0,0,0,1,1,1,13090,5.8,160,40,13912,1,3,14,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0,15428,6.4,223,48,12614,1,5,9,9,17,4,0,0,0,0,0,0,0,0,0,0,16750,6.4,197,48,14738,0,9,5,9,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,14147,6.4,206,39,14852,1,3,5,3,15,5,0,0,0,0,0,0,0,0,0,0,14268,6.6,188,47,9151,0,5,3,5,197,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
